(080)69245029,(044)49481100,27-09-2016 10:10:50,165
97427 87999,(04344)322628,27-09-2016 10:14:51,3172
(080)69564399,96569 95359,27-09-2016 10:27:16,790
(022)47410783,93412 26084,27-09-2016 10:30:02,133
97406 74488,90358 98099,27-09-2016 10:31:32,9
74066 93594,(080)62164823,27-09-2016 10:40:05,1447
98447 62998,(080)46304537,27-09-2016 10:49:13,853
99612 41256,90197 24124,27-09-2016 10:54:06,784
90196 73585,(044)49868415,27-09-2016 10:59:03,2242
87146 31956,(080)68104927,27-09-2016 11:03:20,115
78130 00821,98453 94494,27-09-2016 11:04:26,90
98444 95768,99003 47921,27-09-2016 11:09:11,97
98457 75681,(022)38214945,27-09-2016 11:13:31,93
99007 06998,(0821)3602212,27-09-2016 11:22:36,223
98459 20681,(080)35538852,27-09-2016 11:22:49,479
(011)21017178,83015 22251,27-09-2016 11:24:59,215
93430 54160,(04344)615310,27-09-2016 11:26:15,2166
(080)63623429,97422 22278,27-09-2016 11:34:07,183
96565 52272,93428 11808,27-09-2016 11:36:40,202
(080)43685310,95263 76972,27-09-2016 11:42:27,115
(0471)2953539,97425 79921,27-09-2016 11:45:29,743
(080)34121098,95267 70383,27-09-2016 11:48:53,3148
93435 98939,97403 49292,27-09-2016 11:50:14,85
94487 29969,97419 41164,27-09-2016 11:56:59,689
(044)24037112,93427 56500,27-09-2016 12:01:06,930
81510 47188,(080)41095396,27-09-2016 12:02:23,3079
98441 32533,70129 62374,27-09-2016 12:02:53,781
97385 70012,94497 44333,27-09-2016 12:04:33,9
90084 16988,93422 47940,27-09-2016 12:10:50,47
93427 56500,98447 12671,27-09-2016 12:18:30,1395
(080)22816760,90088 09624,27-09-2016 12:19:03,1840
(080)22816760,90088 09624,27-09-2016 12:21:50,411
(080)45687418,93414 19669,27-09-2016 12:24:34,3405
(080)46772413,(04344)211113,27-09-2016 12:29:48,584
97427 87999,(04344)322628,27-09-2016 12:30:37,751
(080)33251027,97386 37259,27-09-2016 12:32:44,9
93432 65750,(080)20123809,27-09-2016 12:46:06,169
(022)28952819,(080)25863765,27-09-2016 12:46:45,799
(080)22816760,90088 09624,27-09-2016 12:48:45,2072
98454 90038,93415 21881,27-09-2016 12:54:17,799
97414 62027,95267 70383,27-09-2016 13:05:23,977
90359 52497,(0824)2145844,27-09-2016 13:35:17,2951
99002 80226,90085 20915,27-09-2016 13:36:23,674
(022)28765220,98444 16192,27-09-2016 13:38:34,1094
(080)45547058,84319 52539,27-09-2016 13:41:09,89
(022)30044349,97385 29751,27-09-2016 13:42:22,309
97446 95253,97428 35959,27-09-2016 13:59:30,9
94489 95536,94492 23068,27-09-2016 14:06:12,3233
97399 92703,97421 07528,27-09-2016 14:10:39,1189
95264 40233,98440 68457,27-09-2016 14:19:25,204
(040)26738737,90194 00845,27-09-2016 14:22:40,4385
78293 38561,(080)21129907,27-09-2016 14:30:51,744
(04546)267875,(044)38044356,27-09-2016 14:33:27,81
(080)43685310,(080)29435303,27-09-2016 14:39:02,9
98453 46196,(04344)228249,27-09-2016 14:45:11,2910
90355 49499,(080)37913009,27-09-2016 14:47:21,165
97406 74488,92411 96415,27-09-2016 14:53:45,9
(080)44389098,(080)35986130,27-09-2016 14:56:06,431
(080)48462898,90199 67471,27-09-2016 14:58:09,94
97393 52893,(022)40840621,27-09-2016 15:08:27,29
93412 26084,(022)47410783,27-09-2016 15:25:19,190
78133 10302,93423 23000,27-09-2016 15:31:00,1967
90355 10919,81524 55552,27-09-2016 15:42:48,3967
(080)68104927,90194 08626,27-09-2016 15:52:53,868
96569 95359,(080)69564399,27-09-2016 15:53:44,485
(080)22816760,(0821)6141380,27-09-2016 15:54:51,242
96569 95359,78138 93826,27-09-2016 16:01:07,1343
90351 35947,(080)35121497,27-09-2016 16:07:43,129
97424 53609,97385 70012,27-09-2016 16:17:27,2360
94480 64700,(080)32828889,27-09-2016 16:28:44,798
(080)32390650,(080)43562014,27-09-2016 16:35:46,1596
90368 72970,94001 07403,27-09-2016 16:39:24,1411
(080)69564399,96569 95359,27-09-2016 16:39:47,9
97391 99665,90368 72970,27-09-2016 16:46:37,1322
90351 35947,97424 21092,27-09-2016 16:50:07,3407
98457 75681,(022)38214945,27-09-2016 16:53:46,580
(080)46702492,(080)44046839,27-09-2016 17:12:58,3887
90366 36573,98448 87878,27-09-2016 17:30:01,605
97425 92186,94482 95223,27-09-2016 17:39:39,148
97406 93118,(040)69695864,27-09-2016 17:45:16,194
(080)62164823,(080)32255824,27-09-2016 17:51:20,292
95267 70383,(080)34121098,27-09-2016 17:51:29,2328
97380 60551,81524 55552,27-09-2016 17:51:32,2824
97421 07528,97399 92703,27-09-2016 18:02:51,635
90088 09624,94480 64700,27-09-2016 18:03:35,33
(080)45291968,90365 06212,27-09-2016 18:07:03,205
1409994233,97416 29480,27-09-2016 18:17:57,332
97422 22278,(080)63623429,27-09-2016 18:23:33,1629
(022)47410783,93412 26084,27-09-2016 18:24:13,9
(080)34121098,95267 70383,27-09-2016 18:33:27,34
(080)45291968,90365 06212,27-09-2016 18:37:01,326
93416 07259,78138 56841,27-09-2016 19:03:41,146
(080)43215621,(080)47459867,27-09-2016 19:07:00,146
97385 29751,(022)30044349,27-09-2016 19:23:13,732
98440 65896,(080)47459867,27-09-2016 19:23:48,987
93432 65750,(080)20123809,27-09-2016 19:24:26,432
98440 71648,(080)27498339,27-09-2016 19:24:48,107
(0821)2135265,81524 55552,27-09-2016 19:25:05,895
(033)25441815,94489 82688,27-09-2016 19:26:14,735
(04344)649705,90193 16567,27-09-2016 19:38:28,319
94482 95223,(080)45291968,27-09-2016 19:40:17,1121
(080)20383942,81517 73746,27-09-2016 19:49:37,109
78293 38561,(080)21129907,27-09-2016 20:03:20,770
93432 65750,(080)35986130,27-09-2016 20:05:11,158
97425 92186,94482 95223,27-09-2016 20:05:45,367
78138 56841,93416 07259,27-09-2016 20:08:12,61
(080)62164823,(080)32255824,27-09-2016 20:13:29,2628
90194 00845,97416 17124,27-09-2016 20:30:16,2457
97416 29480,92426 72402,27-09-2016 20:31:53,1985
97416 18084,(044)27641880,27-09-2016 20:40:52,113
(0471)2225098,97406 06245,27-09-2016 20:41:27,3965
(080)44050207,97416 18084,27-09-2016 20:43:45,1895
98454 90038,74066 31484,27-09-2016 21:06:43,1496
93432 65750,(080)20123809,27-09-2016 21:12:13,2605
97380 60551,78298 91466,27-09-2016 21:13:06,1228
97403 88244,(022)46574732,27-09-2016 21:22:25,171
87144 42283,98458 13389,27-09-2016 21:22:34,9
97386 37259,(080)33251027,27-09-2016 21:23:53,687
(080)48462898,90199 67471,27-09-2016 21:24:57,4193
81522 26166,(080)46566171,27-09-2016 21:25:45,812
74064 66270,(080)47999451,27-09-2016 21:27:45,33
(080)25863765,(022)28952819,27-09-2016 21:27:49,2297
97410 27512,(080)41712046,27-09-2016 21:30:29,187
90362 07317,92413 38675,27-09-2016 21:36:41,1068
90194 00845,97416 17124,27-09-2016 21:48:37,573
97415 99182,(080)44076727,27-09-2016 21:52:28,709
(022)22288051,(080)62164823,27-09-2016 21:54:48,3091
(0471)2953539,74292 23928,27-09-2016 21:58:33,70
96569 95359,78138 93826,27-09-2016 22:02:47,3392
78993 89387,(080)21652896,27-09-2016 22:03:06,158
90087 42537,(080)35121497,27-09-2016 22:14:02,4328
78138 93826,90359 99240,27-09-2016 22:24:18,777
94006 62384,(022)38214945,27-09-2016 22:38:55,117
90351 35947,97424 21092,27-09-2016 22:39:58,361
97429 02055,81510 47188,27-09-2016 22:41:53,9
(080)43562014,(080)22759842,27-09-2016 22:47:01,595
(080)35987804,(044)68407232,27-09-2016 23:01:01,1252
97402 57057,(080)45547058,27-09-2016 23:05:47,124
81515 65055,(080)61419142,27-09-2016 23:15:21,56
97422 22278,98446 66723,27-09-2016 23:28:47,1267
(0471)2953539,97425 79921,27-09-2016 23:30:42,24
98453 46196,94005 06213,27-09-2016 23:43:13,1239
93428 11808,96565 52272,27-09-2016 23:47:32,829
(080)64047472,(080)20227149,27-09-2016 23:56:40,819
90366 36573,97425 12708,27-09-2016 23:58:30,208
99009 32475,81519 62015,28-09-2016 06:09:15,499
(080)22759842,(080)43562014,28-09-2016 06:18:06,2079
90085 20915,99002 80226,28-09-2016 06:22:36,75
77956 90632,(0821)3537229,28-09-2016 06:31:45,399
97380 60551,97414 35000,28-09-2016 06:37:53,2144
97448 02140,(022)34715405,28-09-2016 06:38:03,66
(080)44046839,(080)62342282,28-09-2016 06:42:40,73
93427 56500,(044)24037112,28-09-2016 06:43:48,4207
78298 91466,(022)28952819,28-09-2016 06:51:24,2120
90198 03659,74065 10917,28-09-2016 06:55:38,741
94001 62063,(080)33251027,28-09-2016 06:56:32,205
(080)69609453,97424 21092,28-09-2016 07:01:51,1193
(040)66729318,(080)66857551,28-09-2016 07:03:01,175
(080)43562014,(080)22759842,28-09-2016 07:09:27,260
97415 99182,(080)44076727,28-09-2016 07:18:34,3422
99610 89720,90197 69887,28-09-2016 07:30:57,9
(011)21017178,83015 22251,28-09-2016 07:43:26,771
99003 88572,(080)46304537,28-09-2016 07:55:18,491
(044)49481100,(080)69245029,28-09-2016 08:06:39,2086
74292 23928,(0471)2953539,28-09-2016 08:12:48,3465
93412 26084,(022)47410783,28-09-2016 08:31:13,3626
90351 49472,90199 67471,28-09-2016 08:31:21,2231
90197 24124,99612 41256,28-09-2016 08:34:23,9
90366 69257,90082 61126,28-09-2016 08:35:52,966
93427 56500,98447 12671,28-09-2016 08:54:48,46
78298 02848,99001 95783,28-09-2016 08:57:53,3585
90366 69257,90082 61126,28-09-2016 09:00:51,931
92411 96415,97406 74488,28-09-2016 09:04:03,218
94489 82688,(033)25441815,28-09-2016 09:05:11,1054
(080)41712046,97410 27512,28-09-2016 09:09:40,9
92424 51984,78299 99223,28-09-2016 09:13:15,984
(044)24037112,93427 56500,28-09-2016 09:14:03,651
(080)27498339,98440 71648,28-09-2016 09:18:11,1006
(04546)218519,(080)46304537,28-09-2016 09:18:36,139
90198 03659,74065 10917,28-09-2016 09:19:25,2072
(080)32679828,(044)64005505,28-09-2016 09:20:07,850
94489 82688,(033)25441815,28-09-2016 09:27:03,1999
94488 97308,(080)21697299,28-09-2016 09:32:22,451
92415 91418,94489 72078,28-09-2016 09:37:44,204
(080)45291968,95266 42732,28-09-2016 09:39:22,209
97385 70012,94497 44333,28-09-2016 09:48:49,4123
(080)43215621,(080)47459867,28-09-2016 09:58:11,3370
92411 96415,97406 74488,28-09-2016 10:00:20,814
93432 65750,(080)20123809,28-09-2016 10:00:50,2822
(080)67362492,(04344)316423,28-09-2016 10:08:24,1086
99001 95783,98459 20681,28-09-2016 10:10:46,89
(044)49868415,90196 73585,28-09-2016 10:11:00,2587
74066 31484,98454 90038,28-09-2016 10:13:42,1614
90365 06212,97424 22395,28-09-2016 10:31:24,212
(0824)2022081,(04344)654396,28-09-2016 10:35:47,183
89071 31755,78290 99865,28-09-2016 10:40:39,761
97414 62784,81522 26166,28-09-2016 11:04:23,706
90357 25284,97424 22395,28-09-2016 11:06:10,1008
(080)30231886,81513 30231,28-09-2016 11:10:20,123
97425 92186,94482 95223,28-09-2016 11:12:00,3139
94482 95223,97425 92186,28-09-2016 11:23:40,2832
(04546)218519,(080)46304537,28-09-2016 11:26:56,9
99001 95783,(080)60068611,28-09-2016 11:26:56,2653
97410 27512,(080)41712046,28-09-2016 11:39:49,349
81510 47188,90355 10919,28-09-2016 11:44:25,3390
92414 22596,(080)32647101,28-09-2016 12:00:54,558
(080)60463379,93412 40385,28-09-2016 12:03:19,2860
(080)32390650,98445 27876,28-09-2016 12:04:16,639
84312 48999,94485 80091,28-09-2016 12:36:19,78
81515 65055,(080)61419142,28-09-2016 12:38:18,447
90368 72970,94001 07403,28-09-2016 12:41:26,1728
93430 54160,(04344)615310,28-09-2016 12:42:53,18
90087 42537,(080)35121497,28-09-2016 12:43:39,213
97380 60551,81524 55552,28-09-2016 12:57:50,790
1404073047,78993 92058,28-09-2016 13:07:57,47
(080)45547058,97402 57057,28-09-2016 13:09:02,1033
(080)41336994,97406 93118,28-09-2016 13:17:24,216
84312 48999,(080)43685310,28-09-2016 13:18:02,944
(080)44046839,(080)62342282,28-09-2016 13:18:21,636
94482 95223,97425 92186,28-09-2016 13:18:43,2595
95264 40233,98440 68457,28-09-2016 13:20:05,555
(080)32255824,(080)62164823,28-09-2016 13:22:09,243
84311 10322,(0824)2022081,28-09-2016 13:26:26,1378
81522 26166,97414 62784,28-09-2016 13:29:15,1605
97426 64618,90086 21082,28-09-2016 13:33:36,144
92424 51984,(04344)617351,28-09-2016 13:34:07,2465
94001 07403,90368 72970,28-09-2016 14:06:54,1593
94002 85593,(080)65023950,28-09-2016 14:11:58,964
97424 22395,(022)29303640,28-09-2016 14:20:36,759
98453 94494,78130 00821,28-09-2016 14:21:15,176
93427 40118,(080)33118033,28-09-2016 14:21:16,170
92426 72402,97416 29480,28-09-2016 14:29:46,622
(04344)322628,97427 87999,28-09-2016 14:40:22,61
92411 96415,93435 21961,28-09-2016 14:42:55,22
87144 42283,98458 13389,28-09-2016 14:43:47,182
92428 82401,97385 29751,28-09-2016 14:44:38,85
98454 90038,74066 31484,28-09-2016 14:45:22,9
(080)27498339,98440 71648,28-09-2016 14:48:41,326
(044)69775060,90356 11723,28-09-2016 14:55:39,176
(040)66729318,(080)66857551,28-09-2016 14:57:56,3438
92415 91418,(080)48462898,28-09-2016 15:01:47,1393
97424 22395,(022)47410783,28-09-2016 15:03:42,134
(040)26738737,90194 00845,28-09-2016 15:18:11,1931
81522 26166,97414 62784,28-09-2016 15:26:06,1147
98445 85687,90197 38885,28-09-2016 15:34:12,265
97420 86635,90193 20957,28-09-2016 15:36:02,732
(080)32255824,(080)62164823,28-09-2016 15:36:21,1301
97399 92703,97421 07528,28-09-2016 15:39:00,99
97421 07528,97399 92703,28-09-2016 15:39:26,805
84313 80377,(080)46304537,28-09-2016 15:40:03,3367
(022)46574732,97403 88244,28-09-2016 15:42:06,3195
78138 93826,96569 95359,28-09-2016 15:42:33,698
94489 72078,92415 91418,28-09-2016 15:42:48,97
90351 35947,(080)35121497,28-09-2016 15:47:07,3373
(0471)6579079,(080)23180345,28-09-2016 15:52:01,842
(080)35121497,90351 35947,28-09-2016 15:53:41,2112
97425 79921,(0471)2953539,28-09-2016 15:59:26,470
(080)43206415,99612 41256,28-09-2016 16:01:00,233
(080)39755879,90355 94399,28-09-2016 16:06:44,200
(0821)3602212,99007 06998,28-09-2016 16:12:08,84
98448 87878,90366 36573,28-09-2016 16:13:03,476
(080)40929452,77956 55474,28-09-2016 16:26:05,3297
78293 38561,(080)21129907,28-09-2016 16:51:52,814
(080)33251027,94001 62063,28-09-2016 16:54:36,2778
97385 70012,94497 44333,28-09-2016 16:56:15,9
(080)30270642,97380 86781,28-09-2016 16:56:54,1004
98454 07778,93412 66159,28-09-2016 17:04:40,2669
92423 51078,(080)44076727,28-09-2016 17:04:50,1263
97416 17124,90194 00845,28-09-2016 17:09:18,198
70129 62374,98441 32533,28-09-2016 17:09:30,309
92423 51078,(080)25863765,28-09-2016 17:21:31,110
(080)41712046,97410 27512,28-09-2016 17:23:34,226
98445 42844,(044)48154960,28-09-2016 17:39:46,451
81515 42171,98440 02823,28-09-2016 17:41:03,2396
99612 41256,90197 24124,28-09-2016 17:41:11,74
1409994233,94491 29500,28-09-2016 17:44:02,74
(044)30727085,92414 22596,28-09-2016 17:44:19,686
93427 56500,(044)24037112,28-09-2016 17:53:02,149
98444 95768,99003 47921,28-09-2016 17:56:11,896
(080)43562014,(080)22759842,28-09-2016 17:57:45,16
97385 29751,92428 82401,28-09-2016 18:20:40,781
(022)28765220,98444 16192,28-09-2016 18:29:57,917
78293 38561,(080)21129907,28-09-2016 18:32:25,2094
78295 60375,83015 22251,28-09-2016 18:45:01,927
(080)34932254,81513 36123,28-09-2016 18:45:36,649
93434 31551,(080)31982490,28-09-2016 18:48:55,612
(080)43215621,(080)47459867,28-09-2016 19:06:18,744
96566 40412,90352 50054,28-09-2016 19:25:01,1787
(080)45547058,97402 57057,28-09-2016 19:26:35,1097
(044)27641880,97416 18084,28-09-2016 19:28:38,2514
92426 72402,97416 29480,28-09-2016 19:40:22,723
89071 50880,(04546)388977,28-09-2016 19:47:04,373
90196 73585,(044)49868415,28-09-2016 19:52:34,667
89078 69605,77950 18278,28-09-2016 20:05:01,961
(080)20227149,(080)64047472,28-09-2016 20:09:49,135
(080)35121497,90087 42537,28-09-2016 20:14:43,3400
78993 89387,(080)21652896,28-09-2016 20:31:58,1151
78993 89387,(044)25144377,28-09-2016 20:37:24,9
95263 76972,84319 39746,28-09-2016 20:37:25,736
90359 79636,99001 23133,28-09-2016 20:41:27,1254
90085 20915,99002 80226,28-09-2016 20:43:30,1198
93426 76415,(080)20123809,28-09-2016 20:48:05,233
(04344)615310,(080)69104549,28-09-2016 21:03:04,1167
(022)47410783,93412 26084,28-09-2016 21:16:52,9
(080)45291968,95266 42732,28-09-2016 21:17:06,642
98444 72482,98446 78140,28-09-2016 21:27:01,3224
90351 49472,90199 67471,28-09-2016 21:37:25,1630
74066 93594,(080)62164823,28-09-2016 21:41:49,742
98452 19037,90355 94399,28-09-2016 21:43:13,2820
(080)69245029,(044)49481100,28-09-2016 21:49:28,1807
97380 60551,78298 91466,28-09-2016 21:59:35,942
87149 75762,97447 92655,28-09-2016 22:05:28,3448
78295 60375,93410 98013,28-09-2016 22:09:07,1015
93434 31551,90088 09624,28-09-2016 22:20:34,592
98452 19037,90355 94399,28-09-2016 22:23:00,513
97429 02055,81510 47188,28-09-2016 22:31:09,2468
81513 36123,(080)34121098,28-09-2016 22:36:02,805
99001 95783,78298 02848,28-09-2016 22:44:23,2518
98453 46196,94005 06213,28-09-2016 22:46:51,869
(0471)4255177,74298 85702,28-09-2016 22:47:12,9
(080)45291968,95266 42732,28-09-2016 23:08:25,710
(080)69104549,98448 87878,28-09-2016 23:23:22,501
(080)69887826,(080)32390650,28-09-2016 23:26:10,115
90087 42537,(080)35121497,28-09-2016 23:28:43,989
74066 31484,98454 90038,28-09-2016 23:28:55,2570
(080)64047472,(080)20227149,28-09-2016 23:36:08,495
96569 95359,(080)69564399,28-09-2016 23:51:35,518
93428 11808,97406 06245,28-09-2016 23:54:30,774
90355 49499,(080)37913009,28-09-2016 23:56:20,345
90198 03659,74065 10917,28-09-2016 23:56:51,193
78299 99223,92424 51984,29-09-2016 06:00:58,1214
(080)25863765,(022)28952819,29-09-2016 06:01:03,852
93430 54160,81519 62015,29-09-2016 06:03:06,4053
(080)35986130,(080)44389098,29-09-2016 06:11:44,1888
(044)69775060,78134 03625,29-09-2016 06:14:12,360
99003 47921,98444 95768,29-09-2016 06:19:29,50
90366 69257,90082 61126,29-09-2016 06:42:15,208
90351 90193,78299 36192,29-09-2016 06:44:14,190
89071 32787,(044)48154960,29-09-2016 06:46:25,114
78299 99223,92424 51984,29-09-2016 06:49:26,49
97447 92655,(022)39006198,29-09-2016 06:53:49,2442
(080)69150162,92421 09526,29-09-2016 06:58:06,842
(080)41203315,(080)61419142,29-09-2016 07:05:12,2109
94495 34273,(080)39991213,29-09-2016 07:12:20,2360
(080)29435303,(080)43685310,29-09-2016 07:16:24,128
93412 66159,94499 20763,29-09-2016 07:18:01,128
(022)28952819,(080)25863765,29-09-2016 07:20:42,1692
(080)44046839,(080)62342282,29-09-2016 07:21:41,2891
(080)35538852,92421 64236,29-09-2016 07:22:13,102
(022)38214945,(080)65647085,29-09-2016 07:22:41,2982
98445 85687,90197 38885,29-09-2016 07:35:51,2181
74292 23928,(0471)2953539,29-09-2016 07:36:41,215
(080)43901222,(04344)228249,29-09-2016 07:43:12,2223
92421 09526,(080)69150162,29-09-2016 08:06:34,769
97399 92703,97421 07528,29-09-2016 08:15:27,318
93432 65750,(080)35986130,29-09-2016 08:18:45,9
(044)20550065,84319 52539,29-09-2016 08:34:05,138
98454 90038,74066 31484,29-09-2016 08:49:59,657
(080)43685310,92415 66985,29-09-2016 09:00:29,2896
97385 70012,97424 53609,29-09-2016 09:27:09,865
97384 69866,87146 31956,29-09-2016 09:28:39,57
94489 72078,92415 91418,29-09-2016 09:30:23,2504
1404073047,(044)30360652,29-09-2016 09:31:34,100
93430 54160,(04344)615310,29-09-2016 09:38:22,888
(080)37913009,90355 49499,29-09-2016 09:40:31,80
77956 90632,(0821)3537229,29-09-2016 09:42:10,580
78136 54214,(0471)6537077,29-09-2016 09:49:33,120
99006 60463,99003 88572,29-09-2016 10:11:38,638
(04344)615310,(080)69104549,29-09-2016 10:16:39,452
90192 87313,78139 24512,29-09-2016 10:21:59,112
(080)68739140,97406 74488,29-09-2016 10:23:27,1917
(04344)615310,(080)69104549,29-09-2016 10:25:53,1819
(04344)228249,98453 46196,29-09-2016 10:32:07,3290
(080)34121098,(0471)6537077,29-09-2016 10:47:44,1241
93435 98939,97403 49292,29-09-2016 10:56:59,90
(080)35986130,(080)44389098,29-09-2016 11:04:33,3839
92415 91418,(080)48462898,29-09-2016 11:18:07,1968
89071 31755,78290 99865,29-09-2016 11:22:17,68
93410 98013,78295 60375,29-09-2016 11:23:02,2639
74298 85702,(0471)4255177,29-09-2016 11:27:18,59
97410 27512,(080)41712046,29-09-2016 11:34:41,2434
92426 72402,97416 29480,29-09-2016 11:40:07,632
90089 69682,89076 07067,29-09-2016 11:54:32,210
97390 23922,90359 52497,29-09-2016 12:00:50,666
98444 72482,98446 78140,29-09-2016 12:01:41,154
98440 65896,(080)47459867,29-09-2016 12:02:03,2545
(080)62342282,(080)44046839,29-09-2016 12:02:08,231
90194 00845,(040)26738737,29-09-2016 12:12:23,87
92414 22596,(044)30727085,29-09-2016 12:23:23,197
(080)60068611,99001 95783,29-09-2016 12:27:23,27
99003 88572,(080)46304537,29-09-2016 12:32:13,824
97406 74488,92411 96415,29-09-2016 12:33:13,169
(044)45416964,92425 27794,29-09-2016 12:39:30,938
(0824)2145844,90359 52497,29-09-2016 12:58:53,100
70121 27677,78295 48262,29-09-2016 13:04:16,903
97406 06245,97403 09983,29-09-2016 13:22:08,2220
(0471)2225098,97406 06245,29-09-2016 13:50:26,220
98444 72482,98446 78140,29-09-2016 13:59:16,2776
89071 31755,78290 99865,29-09-2016 14:00:55,902
94491 55790,90359 99240,29-09-2016 14:04:36,732
93435 98939,97403 49292,29-09-2016 14:07:37,991
87146 31956,83019 39880,29-09-2016 14:13:39,1562
70127 59322,78133 71458,29-09-2016 14:19:03,3469
97389 12538,90352 50054,29-09-2016 14:41:26,174
97414 62784,98449 60656,29-09-2016 14:42:38,72
77950 18278,89078 69605,29-09-2016 14:49:23,511
99003 88572,99006 60463,29-09-2016 14:54:27,93
81513 36123,(080)34121098,29-09-2016 15:01:53,1336
(080)69609453,(080)25863765,29-09-2016 15:05:21,261
(080)44046839,(080)62342282,29-09-2016 15:06:42,9
